reuse_time,counts
1729382256910270208,0
1873497444986126080,0
2017612633061981952,0
2161727821137837824,0
2305843009213693696,0
2449958197289549568,0
2594073385365405440,0
2738188573441261312,0
2882303761517117184,0
3026418949592973056,0
3170534137668828928,0
3314649325744684800,0
3458764513820540672,0
3602879701896396544,0
3746994889972252416,0
3891110078048108288,0
4035225266123964160,0
4179340454199820032,0
4323455642275675904,0
4467570830351531776,0
4611686018427387648,0
4755801206503243520,0
4899916394579099392,0
5044031582654955264,0
5188146770730811136,0
5332261958806667008,0
5476377146882522880,0
5620492334958378752,0
5764607523034234624,0
5908722711110090496,0
6052837899185946368,0
6196953087261802240,0
6341068275337658112,0
6485183463413513984,0
6629298651489369856,0
6773413839565225728,0
6917529027641081600,0
7061644215716937472,0
7205759403792793344,0
7349874591868649216,0
7493989779944505088,0
7638104968020360960,0
7782220156096216832,0
7926335344172072704,0
8070450532247928576,0
8214565720323784448,0
8358680908399640320,0
8502796096475496192,0
8646911284551352064,0
8791026472627207936,0
8935141660703063808,0
9079256848778919680,0
9223372036854775552,0
-9079256848778920192,0
-8935141660703064320,0
-8791026472627208448,0
-8646911284551352576,0
-8502796096475496704,0
-8358680908399640832,0
-8214565720323784960,0
-8070450532247929088,0
-7926335344172073216,0
-7782220156096217344,0
-7638104968020361472,0
-7493989779944505600,0
-7349874591868649728,0
-7205759403792793856,0
-7061644215716937984,0
-6917529027641082112,0
-6773413839565226240,0
-6629298651489370368,0
-6485183463413514496,0
-6341068275337658624,0
-6196953087261802752,0
-6052837899185946880,0
-5908722711110091008,0
-5764607523034235136,0
-5620492334958379264,0
-5476377146882523392,0
-5332261958806667520,0
-5188146770730811648,0
-5044031582654955776,0
-4899916394579099904,0
-4755801206503244032,0
-4611686018427388160,0
-4467570830351532288,0
-4323455642275676416,0
-4179340454199820544,0
-4035225266123964672,0
-3891110078048108800,0
-3746994889972252928,0
-3602879701896397056,0
-3458764513820541184,0
-3314649325744685312,0
-3170534137668829440,0
-3026418949592973568,0
-2882303761517117696,0
-2738188573441261824,0
-2594073385365405952,0
-2449958197289550080,0
-2305843009213694208,0
-2161727821137838336,0
-2017612633061982464,0
-1873497444986126592,0
-1729382256910270720,0
-1585267068834414848,0
-1441151880758558976,0
-1297036692682703104,0
-1152921504606847232,0
-1008806316530991360,0
-864691128455135488,0
-720575940379279616,0
-576460752303423744,0
-432345564227567872,0
-288230376151712000,0
-144115188075856128,0
-256,0
288230376151711488,0
576460752303423232,0
864691128455134976,0
1152921504606846720,0
1441151880758558464,0
1729382256910270208,0
2017612633061981952,0
2305843009213693696,0
2594073385365405440,0
2882303761517117184,0
3170534137668828928,0
3458764513820540672,0
3746994889972252416,0
4035225266123964160,0
4323455642275675904,0
4611686018427387648,0
4899916394579099392,0
5188146770730811136,0
5476377146882522880,0
5764607523034234624,0
6052837899185946368,0
6341068275337658112,0
6629298651489369856,0
6917529027641081600,0
7205759403792793344,0
7493989779944505088,0
7782220156096216832,0
8070450532247928576,0
8358680908399640320,0
8646911284551352064,0
8935141660703063808,0
9223372036854775552,0
-8935141660703064320,0
-8646911284551352576,0
-8358680908399640832,0
-8070450532247929088,0
-7782220156096217344,0
-7493989779944505600,0
-7205759403792793856,0
-6917529027641082112,0
-6629298651489370368,0
-6341068275337658624,0
-6052837899185946880,0
-5764607523034235136,0
-5476377146882523392,0
-5188146770730811648,0
-4899916394579099904,0
-4611686018427388160,0
-4323455642275676416,0
-4035225266123964672,0
-3746994889972252928,0
-3458764513820541184,0
-3170534137668829440,0
-2882303761517117696,0
-2594073385365405952,0
-2305843009213694208,0
-2017612633061982464,0
-1729382256910270720,0
-1441151880758558976,0
-1152921504606847232,0
-864691128455135488,0
-576460752303423744,0
-288230376151712000,0
-256,0
288230376151711488,0
576460752303423232,0
864691128455134976,0
1152921504606846720,0
1441151880758558464,0
1729382256910270208,0
2017612633061981952,0
2305843009213693696,0
2594073385365405440,0
2882303761517117184,0
3170534137668828928,0
3458764513820540672,0
3746994889972252416,0
4035225266123964160,0
4323455642275675904,0
4611686018427387648,0
4899916394579099392,0
5188146770730811136,0
5476377146882522880,0
5764607523034234624,0
6052837899185946368,0
6341068275337658112,0
6629298651489369856,0
6917529027641081600,0
7205759403792793344,0
7493989779944505088,0
7782220156096216832,0
8070450532247928576,0
8358680908399640320,0
8646911284551352064,0
8935141660703063808,0
9223372036854775552,0
-8935141660703064320,0
-8646911284551352576,0
-8358680908399640832,0
-8070450532247929088,0
-7782220156096217344,0
-7493989779944505600,0
-7205759403792793856,0
-6917529027641082112,0
-6629298651489370368,0
-6341068275337658624,0
-6052837899185946880,0
-5764607523034235136,0
-5476377146882523392,0
-5188146770730811648,0
-4899916394579099904,0
-4611686018427388160,0
-4323455642275676416,0
-4035225266123964672,0
-3746994889972252928,0
-3458764513820541184,0
-3170534137668829440,0
-2882303761517117696,0
-2594073385365405952,0
-2305843009213694208,0
-2017612633061982464,0
-1729382256910270720,0
-1441151880758558976,0
-1152921504606847232,0
-864691128455135488,0
-576460752303423744,0
-288230376151712000,0
-256,0
288230376151711488,0
576460752303423232,0
864691128455134976,0
1152921504606846720,0
1441151880758558464,0
1729382256910270208,0
2017612633061981952,0
2305843009213693696,0
2594073385365405440,0
2882303761517117184,0
3170534137668828928,0
3458764513820540672,0
3746994889972252416,0
4035225266123964160,0
4323455642275675904,0
4611686018427387648,0
4899916394579099392,0
5188146770730811136,0
5476377146882522880,0
5764607523034234624,0
6052837899185946368,0
6341068275337658112,0
6629298651489369856,0
6917529027641081600,0
7205759403792793344,0
7493989779944505088,0
7782220156096216832,0
8070450532247928576,0
8358680908399640320,0
8646911284551352064,0
8935141660703063808,0
9223372036854775552,0
-8935141660703064320,0
-8646911284551352576,0
-8358680908399640832,0
-8070450532247929088,0
-7782220156096217344,0
-7493989779944505600,0
-7205759403792793856,0
-6917529027641082112,0
-6629298651489370368,0
-6341068275337658624,0
-6052837899185946880,0
-5764607523034235136,0
-5476377146882523392,0
-5188146770730811648,0
-4899916394579099904,0
-4611686018427388160,0
-4323455642275676416,0
-4035225266123964672,0
-3746994889972252928,0
-3458764513820541184,0
-3170534137668829440,0
-2882303761517117696,0
-2594073385365405952,0
-2305843009213694208,0
-2017612633061982464,0
-1729382256910270720,0
-1441151880758558976,0
-1152921504606847232,0
-864691128455135488,0
-576460752303423744,0
-288230376151712000,0
-256,0
288230376151711488,0
576460752303423232,0
864691128455134976,0
1152921504606846720,0
1441151880758558464,0
1729382256910270208,0
2017612633061981952,0
2305843009213693696,0
2594073385365405440,0
2882303761517117184,0
3170534137668828928,0
3458764513820540672,0
3746994889972252416,0
4035225266123964160,0
4323455642275675904,0
4611686018427387648,0
4899916394579099392,0
5188146770730811136,0
5476377146882522880,0
5764607523034234624,0
6052837899185946368,0
6341068275337658112,0
6629298651489369856,0
6917529027641081600,0
7205759403792793344,0
7493989779944505088,0
7782220156096216832,0
8070450532247928576,0
8358680908399640320,0
8646911284551352064,0
8935141660703063808,0
9223372036854775552,0
-8935141660703064320,0
-8646911284551352576,0
-8358680908399640832,0
-8070450532247929088,0
-7782220156096217344,0
-7493989779944505600,0
-7205759403792793856,0
-6917529027641082112,0
-6629298651489370368,0
-6341068275337658624,0
-6052837899185946880,0
-5764607523034235136,0
-5476377146882523392,0
-5188146770730811648,0
-4899916394579099904,0
-4611686018427388160,0
-4323455642275676416,0
-4035225266123964672,0
-3746994889972252928,0
-3458764513820541184,0
-3170534137668829440,0
-2882303761517117696,0
-2594073385365405952,0
-2305843009213694208,0
-2017612633061982464,0
-1729382256910270720,0
-1441151880758558976,0
-1152921504606847232,0
-864691128455135488,0
-576460752303423744,0
-288230376151712000,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
