reuse_time,counts
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
