reuse_time,counts
163277476724480,0
163827232538368,0
164376988352256,0
164926744166144,0
165476499980032,0
166026255793920,0
166576011607808,0
167125767421696,0
167675523235584,0
168225279049472,0
168775034863360,0
169324790677248,0
169874546491136,0
170424302305024,0
170974058118912,0
171523813932800,0
172073569746688,0
172623325560576,0
173173081374464,0
173722837188352,0
174272593002240,0
174822348816128,0
175372104630016,0
175921860443904,0
176471616257792,0
177021372071680,0
177571127885568,0
178120883699456,0
178670639513344,0
179220395327232,0
179770151141120,0
180319906955008,0
180869662768896,0
181419418582784,0
181969174396672,0
182518930210560,0
183068686024448,0
183618441838336,0
184168197652224,0
184717953466112,0
185267709280000,0
185817465093888,0
186367220907776,0
186916976721664,0
187466732535552,0
188016488349440,0
188566244163328,0
189115999977216,0
189665755791104,0
190215511604992,0
190765267418880,0
191315023232768,0
191864779046656,0
192414534860544,0
192964290674432,0
193514046488320,0
194063802302208,0
194613558116096,0
195163313929984,0
195713069743872,0
196262825557760,0
196812581371648,0
197362337185536,0
197912092999424,0
198461848813312,0
199011604627200,0
199561360441088,0
200111116254976,0
200660872068864,0
201210627882752,0
201760383696640,0
202310139510528,0
202859895324416,0
203409651138304,0
203959406952192,0
204509162766080,0
205058918579968,0
205608674393856,0
206158430207744,0
206708186021632,0
207257941835520,0
207807697649408,0
208357453463296,0
208907209277184,0
209456965091072,0
210006720904960,0
210556476718848,0
211106232532736,0
211655988346624,0
212205744160512,0
212755499974400,0
213305255788288,0
213855011602176,0
214404767416064,0
214954523229952,0
215504279043840,0
216054034857728,0
216603790671616,0
217153546485504,0
217703302299392,0
218253058113280,0
218802813927168,0
219352569741056,0
219902325554944,0
220452081368832,0
221001837182720,0
221551592996608,0
222101348810496,0
222651104624384,0
223200860438272,0
223750616252160,0
224300372066048,0
224850127879936,0
225399883693824,0
225949639507712,0
226499395321600,0
227049151135488,0
227598906949376,0
228148662763264,0
228698418577152,0
229248174391040,0
229797930204928,0
230347686018816,0
230897441832704,0
231447197646592,0
231996953460480,0
232546709274368,0
233096465088256,0
233646220902144,0
234195976716032,0
234745732529920,0
235295488343808,0
235845244157696,0
236394999971584,0
236944755785472,0
237494511599360,0
238044267413248,0
238594023227136,0
239143779041024,0
239693534854912,0
240243290668800,0
240793046482688,0
241342802296576,0
241892558110464,0
242442313924352,0
242992069738240,0
243541825552128,0
244091581366016,0
244641337179904,0
245191092993792,0
245740848807680,0
246290604621568,0
246840360435456,0
247390116249344,0
247939872063232,0
248489627877120,0
249039383691008,0
249589139504896,0
250138895318784,0
250688651132672,0
251238406946560,0
251788162760448,0
252337918574336,0
252887674388224,0
253437430202112,0
253987186016000,0
254536941829888,0
255086697643776,0
255636453457664,0
256186209271552,0
256735965085440,0
257285720899328,0
257835476713216,0
258385232527104,0
258934988340992,0
259484744154880,0
260034499968768,0
260584255782656,0
261134011596544,0
261683767410432,0
262233523224320,0
262783279038208,0
263333034852096,0
263882790665984,0
264432546479872,0
264982302293760,0
265532058107648,0
266081813921536,0
266631569735424,0
267181325549312,0
267731081363200,0
268280837177088,0
268830592990976,0
269380348804864,0
269930104618752,0
270479860432640,0
271029616246528,0
271579372060416,0
272129127874304,0
272678883688192,0
273228639502080,0
273778395315968,0
274328151129856,0
274877906943744,0
275427662757632,0
275977418571520,0
276527174385408,0
277076930199296,0
277626686013184,0
278176441827072,0
278726197640960,0
279275953454848,0
279825709268736,0
280375465082624,0
280925220896512,0
281474976710400,0
282574488338176,0
283673999965952,0
284773511593728,0
285873023221504,0
286972534849280,0
288072046477056,0
289171558104832,0
290271069732608,0
291370581360384,0
292470092988160,0
293569604615936,0
294669116243712,0
295768627871488,0
296868139499264,0
297967651127040,0
299067162754816,0
300166674382592,0
301266186010368,0
302365697638144,0
303465209265920,0
304564720893696,0
305664232521472,0
306763744149248,0
307863255777024,0
308962767404800,0
310062279032576,0
311161790660352,0
312261302288128,0
313360813915904,0
314460325543680,0
315559837171456,0
316659348799232,0
317758860427008,0
318858372054784,0
319957883682560,0
321057395310336,0
322156906938112,0
323256418565888,0
324355930193664,0
325455441821440,0
326554953449216,0
327654465076992,0
328753976704768,0
329853488332544,0
330952999960320,0
332052511588096,0
333152023215872,0
334251534843648,0
335351046471424,0
336450558099200,0
337550069726976,0
338649581354752,0
339749092982528,0
340848604610304,0
341948116238080,0
343047627865856,0
344147139493632,0
345246651121408,0
346346162749184,0
347445674376960,0
348545186004736,0
349644697632512,0
350744209260288,0
351843720888064,0
352943232515840,0
354042744143616,0
355142255771392,0
356241767399168,0
357341279026944,0
358440790654720,0
359540302282496,0
360639813910272,0
361739325538048,0
362838837165824,0
363938348793600,0
365037860421376,0
366137372049152,0
367236883676928,0
368336395304704,0
369435906932480,0
370535418560256,0
371634930188032,0
372734441815808,0
373833953443584,0
374933465071360,0
376032976699136,0
377132488326912,0
378231999954688,0
379331511582464,0
380431023210240,0
381530534838016,0
382630046465792,0
383729558093568,0
384829069721344,0
385928581349120,0
387028092976896,0
388127604604672,0
389227116232448,0
390326627860224,0
391426139488000,0
392525651115776,0
393625162743552,0
394724674371328,0
395824185999104,0
396923697626880,0
398023209254656,0
399122720882432,0
400222232510208,0
401321744137984,0
402421255765760,0
403520767393536,0
404620279021312,0
405719790649088,0
406819302276864,0
407918813904640,0
409018325532416,0
410117837160192,0
411217348787968,0
412316860415744,0
413416372043520,0
414515883671296,0
415615395299072,0
416714906926848,0
417814418554624,0
418913930182400,0
420013441810176,0
421112953437952,0
422212465065728,0
423311976693504,0
424411488321280,0
425510999949056,0
426610511576832,0
427710023204608,0
428809534832384,0
429909046460160,0
431008558087936,0
432108069715712,0
433207581343488,0
434307092971264,0
435406604599040,0
436506116226816,0
437605627854592,0
438705139482368,0
439804651110144,0
440904162737920,0
442003674365696,0
443103185993472,0
444202697621248,0
445302209249024,0
446401720876800,0
447501232504576,0
448600744132352,0
449700255760128,0
450799767387904,0
451899279015680,0
452998790643456,0
454098302271232,0
455197813899008,0
456297325526784,0
457396837154560,0
458496348782336,0
459595860410112,0
460695372037888,0
461794883665664,0
462894395293440,0
463993906921216,0
465093418548992,0
466192930176768,0
467292441804544,0
468391953432320,0
469491465060096,0
470590976687872,0
471690488315648,0
472789999943424,0
473889511571200,0
474989023198976,0
476088534826752,0
477188046454528,0
478287558082304,0
479387069710080,0
480486581337856,0
481586092965632,0
482685604593408,0
483785116221184,0
484884627848960,0
485984139476736,0
487083651104512,0
488183162732288,0
489282674360064,0
490382185987840,0
491481697615616,0
492581209243392,0
493680720871168,0
494780232498944,0
495879744126720,0
496979255754496,0
498078767382272,0
499178279010048,0
500277790637824,0
501377302265600,0
502476813893376,0
503576325521152,0
504675837148928,0
505775348776704,0
506874860404480,0
507974372032256,0
509073883660032,0
510173395287808,0
511272906915584,0
512372418543360,0
513471930171136,0
514571441798912,0
515670953426688,0
516770465054464,0
517869976682240,0
518969488310016,0
520068999937792,0
521168511565568,0
522268023193344,0
523367534821120,0
524467046448896,0
525566558076672,0
526666069704448,0
527765581332224,0
528865092960000,0
529964604587776,0
531064116215552,0
532163627843328,0
533263139471104,0
534362651098880,0
535462162726656,0
536561674354432,0
537661185982208,0
538760697609984,0
539860209237760,0
540959720865536,0
542059232493312,0
543158744121088,0
544258255748864,0
545357767376640,0
546457279004416,0
547556790632192,0
548656302259968,0
549755813887744,0
550855325515520,0
551954837143296,0
553054348771072,0
554153860398848,0
555253372026624,0
556352883654400,0
557452395282176,0
558551906909952,0
559651418537728,0
560750930165504,0
561850441793280,0
562949953421056,0
565148976676608,0
567347999932160,0
569547023187712,0
571746046443264,0
573945069698816,0
576144092954368,0
578343116209920,0
580542139465472,0
582741162721024,0
584940185976576,0
587139209232128,0
589338232487680,0
591537255743232,0
593736278998784,0
595935302254336,0
598134325509888,0
600333348765440,0
602532372020992,0
604731395276544,0
606930418532096,0
609129441787648,0
611328465043200,0
613527488298752,0
615726511554304,0
617925534809856,0
620124558065408,0
622323581320960,0
624522604576512,0
626721627832064,0
628920651087616,0
631119674343168,0
633318697598720,0
635517720854272,0
637716744109824,0
639915767365376,0
642114790620928,0
644313813876480,0
646512837132032,0
648711860387584,0
650910883643136,0
653109906898688,0
655308930154240,0
657507953409792,0
659706976665344,0
661905999920896,0
664105023176448,0
666304046432000,0
668503069687552,0
670702092943104,0
672901116198656,0
675100139454208,0
677299162709760,0
679498185965312,0
681697209220864,0
683896232476416,0
686095255731968,0
688294278987520,0
690493302243072,0
692692325498624,0
694891348754176,0
697090372009728,0
699289395265280,0
701488418520832,0
703687441776384,0
705886465031936,0
708085488287488,0
710284511543040,0
712483534798592,0
714682558054144,0
716881581309696,0
719080604565248,0
721279627820800,0
723478651076352,0
725677674331904,0
727876697587456,0
730075720843008,0
732274744098560,0
734473767354112,0
736672790609664,0
738871813865216,0
741070837120768,0
743269860376320,0
745468883631872,0
747667906887424,0
749866930142976,0
752065953398528,0
754264976654080,0
756463999909632,0
758663023165184,0
760862046420736,0
763061069676288,0
765260092931840,0
767459116187392,0
769658139442944,0
771857162698496,0
774056185954048,0
776255209209600,0
778454232465152,0
780653255720704,0
782852278976256,0
785051302231808,0
787250325487360,0
789449348742912,0
791648371998464,0
793847395254016,0
796046418509568,0
798245441765120,0
800444465020672,0
802643488276224,0
804842511531776,0
807041534787328,0
809240558042880,0
811439581298432,0
813638604553984,0
815837627809536,0
818036651065088,0
820235674320640,0
822434697576192,0
824633720831744,0
826832744087296,0
829031767342848,0
831230790598400,0
833429813853952,0
835628837109504,0
837827860365056,0
840026883620608,0
842225906876160,0
844424930131712,0
846623953387264,0
848822976642816,0
851021999898368,0
853221023153920,0
855420046409472,0
857619069665024,0
859818092920576,0
862017116176128,0
864216139431680,0
866415162687232,0
868614185942784,0
870813209198336,0
873012232453888,0
875211255709440,0
877410278964992,0
879609302220544,0
881808325476096,0
884007348731648,0
886206371987200,0
888405395242752,0
890604418498304,0
892803441753856,0
895002465009408,0
897201488264960,0
899400511520512,0
901599534776064,0
903798558031616,0
905997581287168,0
908196604542720,0
910395627798272,0
912594651053824,0
914793674309376,0
916992697564928,0
919191720820480,0
921390744076032,0
923589767331584,0
925788790587136,0
927987813842688,0
930186837098240,0
932385860353792,0
934584883609344,0
936783906864896,0
938982930120448,0
941181953376000,0
943380976631552,0
945579999887104,0
947779023142656,0
949978046398208,0
952177069653760,0
954376092909312,0
956575116164864,0
958774139420416,0
960973162675968,0
963172185931520,0
965371209187072,0
967570232442624,0
969769255698176,0
971968278953728,0
974167302209280,0
976366325464832,0
978565348720384,0
980764371975936,0
982963395231488,0
985162418487040,0
987361441742592,0
989560464998144,0
991759488253696,0
993958511509248,0
996157534764800,0
998356558020352,0
1000555581275904,0
1002754604531456,0
1004953627787008,0
1007152651042560,0
1009351674298112,0
1011550697553664,0
1013749720809216,0
1015948744064768,0
1018147767320320,0
1020346790575872,0
1022545813831424,0
1024744837086976,0
1026943860342528,0
1029142883598080,0
1031341906853632,0
1033540930109184,0
1035739953364736,0
1037938976620288,0
1040137999875840,0
1042337023131392,0
1044536046386944,0
1046735069642496,0
1048934092898048,0
1051133116153600,0
1053332139409152,0
1055531162664704,0
1057730185920256,0
1059929209175808,0
1062128232431360,0
1064327255686912,0
1066526278942464,0
1068725302198016,0
1070924325453568,0
1073123348709120,0
1075322371964672,0
1077521395220224,0
1079720418475776,0
1081919441731328,0
1084118464986880,0
1086317488242432,0
1088516511497984,0
1090715534753536,0
1092914558009088,0
1095113581264640,0
1097312604520192,0
1099511627775744,0
1101710651031296,0
1103909674286848,0
1106108697542400,0
1108307720797952,0
1110506744053504,0
1112705767309056,0
1114904790564608,0
1117103813820160,0
1119302837075712,0
1121501860331264,0
1123700883586816,0
1125899906842368,0
1130297953353472,0
1134695999864576,0
1139094046375680,0
1143492092886784,0
1147890139397888,0
1152288185908992,0
1156686232420096,0
1161084278931200,0
1165482325442304,0
1169880371953408,0
1174278418464512,0
1178676464975616,0
1183074511486720,0
1187472557997824,0
1191870604508928,0
1196268651020032,0
1200666697531136,0
1205064744042240,0
1209462790553344,0
1213860837064448,0
1218258883575552,0
1222656930086656,0
1227054976597760,0
1231453023108864,0
1235851069619968,0
1240249116131072,0
1244647162642176,0
1249045209153280,0
1253443255664384,0
1257841302175488,0
1262239348686592,0
1266637395197696,0
1271035441708800,0
1275433488219904,0
1279831534731008,0
1284229581242112,0
1288627627753216,0
1293025674264320,0
1297423720775424,0
1301821767286528,0
1306219813797632,0
1310617860308736,0
1315015906819840,0
1319413953330944,0
1323811999842048,0
1328210046353152,0
1332608092864256,0
1337006139375360,0
1341404185886464,0
1345802232397568,0
1350200278908672,0
1354598325419776,0
1358996371930880,0
1363394418441984,0
1367792464953088,0
1372190511464192,0
1376588557975296,0
1380986604486400,0
1385384650997504,0
1389782697508608,0
1394180744019712,0
1398578790530816,0
1402976837041920,0
1407374883553024,0
1411772930064128,0
1416170976575232,0
1420569023086336,0
1424967069597440,0
1429365116108544,0
1433763162619648,0
1438161209130752,0
1442559255641856,0
1446957302152960,0
1451355348664064,0
1455753395175168,0
1460151441686272,0
1464549488197376,0
1468947534708480,0
1473345581219584,0
1477743627730688,0
1482141674241792,0
1486539720752896,0
1490937767264000,0
1495335813775104,0
1499733860286208,0
1504131906797312,0
1508529953308416,0
1512927999819520,0
1517326046330624,0
1521724092841728,0
1526122139352832,0
1530520185863936,0
1534918232375040,0
1539316278886144,0
1543714325397248,0
1548112371908352,0
1552510418419456,0
1556908464930560,0
1561306511441664,0
1565704557952768,0
1570102604463872,0
1574500650974976,0
1578898697486080,0
1583296743997184,0
1587694790508288,0
1592092837019392,0
1596490883530496,0
1600888930041600,0
1605286976552704,0
1609685023063808,0
1614083069574912,0
1618481116086016,0
1622879162597120,0
1627277209108224,0
1631675255619328,0
1636073302130432,0
1640471348641536,0
1644869395152640,0
1649267441663744,0
1653665488174848,0
1658063534685952,0
1662461581197056,0
1666859627708160,0
1671257674219264,0
1675655720730368,0
1680053767241472,0
1684451813752576,0
1688849860263680,0
1693247906774784,0
1697645953285888,0
1702043999796992,0
1706442046308096,0
1710840092819200,0
1715238139330304,0
1719636185841408,0
1724034232352512,0
1728432278863616,0
1732830325374720,0
1737228371885824,0
1741626418396928,0
