reuse_time,counts
844424930131712,0
846623953387264,0
848822976642816,0
851021999898368,0
853221023153920,0
855420046409472,0
857619069665024,0
859818092920576,0
862017116176128,0
864216139431680,0
866415162687232,0
868614185942784,0
870813209198336,0
873012232453888,0
875211255709440,0
877410278964992,0
879609302220544,0
881808325476096,0
884007348731648,0
886206371987200,0
888405395242752,0
890604418498304,0
892803441753856,0
895002465009408,0
897201488264960,0
899400511520512,0
901599534776064,0
903798558031616,0
905997581287168,0
908196604542720,0
910395627798272,0
912594651053824,0
914793674309376,0
916992697564928,0
919191720820480,0
921390744076032,0
923589767331584,0
925788790587136,0
927987813842688,0
930186837098240,0
932385860353792,0
934584883609344,0
936783906864896,0
938982930120448,0
941181953376000,0
943380976631552,0
945579999887104,0
947779023142656,0
949978046398208,0
952177069653760,0
954376092909312,0
956575116164864,0
958774139420416,0
960973162675968,0
963172185931520,0
965371209187072,0
967570232442624,0
969769255698176,0
971968278953728,0
974167302209280,0
976366325464832,0
978565348720384,0
980764371975936,0
982963395231488,0
985162418487040,0
987361441742592,0
989560464998144,0
991759488253696,0
993958511509248,0
996157534764800,0
998356558020352,0
1000555581275904,0
1002754604531456,0
1004953627787008,0
1007152651042560,0
1009351674298112,0
1011550697553664,0
1013749720809216,0
1015948744064768,0
1018147767320320,0
1020346790575872,0
1022545813831424,0
1024744837086976,0
1026943860342528,0
1029142883598080,0
1031341906853632,0
1033540930109184,0
1035739953364736,0
1037938976620288,0
1040137999875840,0
1042337023131392,0
1044536046386944,0
1046735069642496,0
1048934092898048,0
1051133116153600,0
1053332139409152,0
1055531162664704,0
1057730185920256,0
1059929209175808,0
1062128232431360,0
1064327255686912,0
1066526278942464,0
1068725302198016,0
1070924325453568,0
1073123348709120,0
1075322371964672,0
1077521395220224,0
1079720418475776,0
1081919441731328,0
1084118464986880,0
1086317488242432,0
1088516511497984,0
1090715534753536,0
1092914558009088,0
1095113581264640,0
1097312604520192,0
1099511627775744,0
1101710651031296,0
1103909674286848,0
1106108697542400,0
1108307720797952,0
1110506744053504,0
1112705767309056,0
1114904790564608,0
1117103813820160,0
1119302837075712,0
1121501860331264,0
1123700883586816,0
1125899906842368,0
1130297953353472,0
1134695999864576,0
1139094046375680,0
1143492092886784,0
1147890139397888,0
1152288185908992,0
1156686232420096,0
1161084278931200,0
1165482325442304,0
1169880371953408,0
1174278418464512,0
1178676464975616,0
1183074511486720,0
1187472557997824,0
1191870604508928,0
1196268651020032,0
1200666697531136,0
1205064744042240,0
1209462790553344,0
1213860837064448,0
1218258883575552,0
1222656930086656,0
1227054976597760,0
1231453023108864,0
1235851069619968,0
1240249116131072,0
1244647162642176,0
1249045209153280,0
1253443255664384,0
1257841302175488,0
1262239348686592,0
1266637395197696,0
1271035441708800,0
1275433488219904,0
1279831534731008,0
1284229581242112,0
1288627627753216,0
1293025674264320,0
1297423720775424,0
1301821767286528,0
1306219813797632,0
1310617860308736,0
1315015906819840,0
1319413953330944,0
1323811999842048,0
1328210046353152,0
1332608092864256,0
1337006139375360,0
1341404185886464,0
1345802232397568,0
1350200278908672,0
1354598325419776,0
1358996371930880,0
1363394418441984,0
1367792464953088,0
1372190511464192,0
1376588557975296,0
1380986604486400,0
1385384650997504,0
1389782697508608,0
1394180744019712,0
1398578790530816,0
1402976837041920,0
1407374883553024,0
1411772930064128,0
1416170976575232,0
1420569023086336,0
1424967069597440,0
1429365116108544,0
1433763162619648,0
1438161209130752,0
1442559255641856,0
1446957302152960,0
1451355348664064,0
1455753395175168,0
1460151441686272,0
1464549488197376,0
1468947534708480,0
1473345581219584,0
1477743627730688,0
1482141674241792,0
1486539720752896,0
1490937767264000,0
1495335813775104,0
1499733860286208,0
1504131906797312,0
1508529953308416,0
1512927999819520,0
1517326046330624,0
1521724092841728,0
1526122139352832,0
1530520185863936,0
1534918232375040,0
1539316278886144,0
1543714325397248,0
1548112371908352,0
1552510418419456,0
1556908464930560,0
1561306511441664,0
1565704557952768,0
1570102604463872,0
1574500650974976,0
1578898697486080,0
1583296743997184,0
1587694790508288,0
1592092837019392,0
1596490883530496,0
1600888930041600,0
1605286976552704,0
1609685023063808,0
1614083069574912,0
1618481116086016,0
1622879162597120,0
1627277209108224,0
1631675255619328,0
1636073302130432,0
1640471348641536,0
1644869395152640,0
1649267441663744,0
1653665488174848,0
1658063534685952,0
1662461581197056,0
1666859627708160,0
1671257674219264,0
1675655720730368,0
1680053767241472,0
1684451813752576,0
1688849860263680,0
1693247906774784,0
1697645953285888,0
1702043999796992,0
1706442046308096,0
1710840092819200,0
1715238139330304,0
1719636185841408,0
1724034232352512,0
1728432278863616,0
1732830325374720,0
1737228371885824,0
1741626418396928,0
1746024464908032,0
1750422511419136,0
1754820557930240,0
1759218604441344,0
1763616650952448,0
1768014697463552,0
1772412743974656,0
1776810790485760,0
1781208836996864,0
1785606883507968,0
1790004930019072,0
1794402976530176,0
1798801023041280,0
1803199069552384,0
1807597116063488,0
1811995162574592,0
1816393209085696,0
1820791255596800,0
1825189302107904,0
1829587348619008,0
1833985395130112,0
1838383441641216,0
1842781488152320,0
1847179534663424,0
1851577581174528,0
1855975627685632,0
1860373674196736,0
1864771720707840,0
1869169767218944,0
1873567813730048,0
1877965860241152,0
1882363906752256,0
1886761953263360,0
1891159999774464,0
1895558046285568,0
1899956092796672,0
1904354139307776,0
1908752185818880,0
1913150232329984,0
1917548278841088,0
1921946325352192,0
1926344371863296,0
1930742418374400,0
1935140464885504,0
1939538511396608,0
1943936557907712,0
1948334604418816,0
1952732650929920,0
1957130697441024,0
1961528743952128,0
1965926790463232,0
1970324836974336,0
1974722883485440,0
1979120929996544,0
1983518976507648,0
1987917023018752,0
1992315069529856,0
1996713116040960,0
2001111162552064,0
2005509209063168,0
2009907255574272,0
2014305302085376,0
2018703348596480,0
2023101395107584,0
2027499441618688,0
2031897488129792,0
2036295534640896,0
2040693581152000,0
2045091627663104,0
2049489674174208,0
2053887720685312,0
2058285767196416,0
2062683813707520,0
2067081860218624,0
2071479906729728,0
2075877953240832,0
2080275999751936,0
2084674046263040,0
2089072092774144,0
2093470139285248,0
2097868185796352,0
2102266232307456,0
2106664278818560,0
2111062325329664,0
2115460371840768,0
2119858418351872,0
2124256464862976,0
2128654511374080,0
2133052557885184,0
2137450604396288,0
2141848650907392,0
2146246697418496,0
2150644743929600,0
2155042790440704,0
2159440836951808,0
2163838883462912,0
2168236929974016,0
2172634976485120,0
2177033022996224,0
2181431069507328,0
2185829116018432,0
2190227162529536,0
2194625209040640,0
2199023255551744,0
2203421302062848,0
2207819348573952,0
2212217395085056,0
2216615441596160,0
2221013488107264,0
2225411534618368,0
2229809581129472,0
2234207627640576,0
2238605674151680,0
2243003720662784,0
2247401767173888,0
2251799813684992,0
2260595906707200,0
2269391999729408,0
2278188092751616,0
2286984185773824,0
2295780278796032,0
2304576371818240,0
2313372464840448,0
2322168557862656,0
2330964650884864,0
2339760743907072,0
2348556836929280,0
2357352929951488,0
2366149022973696,0
2374945115995904,0
2383741209018112,0
2392537302040320,0
2401333395062528,0
2410129488084736,0
2418925581106944,0
2427721674129152,0
2436517767151360,0
2445313860173568,0
2454109953195776,0
2462906046217984,0
2471702139240192,0
2480498232262400,0
2489294325284608,0
2498090418306816,0
2506886511329024,0
2515682604351232,0
2524478697373440,0
2533274790395648,0
2542070883417856,0
2550866976440064,0
2559663069462272,0
2568459162484480,0
2577255255506688,0
2586051348528896,0
2594847441551104,0
2603643534573312,0
2612439627595520,0
2621235720617728,0
2630031813639936,0
2638827906662144,0
2647623999684352,0
2656420092706560,0
2665216185728768,0
2674012278750976,0
2682808371773184,0
2691604464795392,0
2700400557817600,0
2709196650839808,0
2717992743862016,0
2726788836884224,0
2735584929906432,0
2744381022928640,0
2753177115950848,0
2761973208973056,0
2770769301995264,0
2779565395017472,0
2788361488039680,0
2797157581061888,0
2805953674084096,0
2814749767106304,0
2823545860128512,0
2832341953150720,0
2841138046172928,0
2849934139195136,0
2858730232217344,0
2867526325239552,0
2876322418261760,0
2885118511283968,0
2893914604306176,0
2902710697328384,0
2911506790350592,0
2920302883372800,0
2929098976395008,0
2937895069417216,0
2946691162439424,0
2955487255461632,0
2964283348483840,0
2973079441506048,0
2981875534528256,0
2990671627550464,0
2999467720572672,0
3008263813594880,0
3017059906617088,0
3025855999639296,0
3034652092661504,0
3043448185683712,0
3052244278705920,0
3061040371728128,0
3069836464750336,0
3078632557772544,0
3087428650794752,0
3096224743816960,0
3105020836839168,0
3113816929861376,0
3122613022883584,0
3131409115905792,0
3140205208928000,0
3149001301950208,0
3157797394972416,0
3166593487994624,0
3175389581016832,0
3184185674039040,0
3192981767061248,0
3201777860083456,0
3210573953105664,0
3219370046127872,0
3228166139150080,0
3236962232172288,0
3245758325194496,0
3254554418216704,0
3263350511238912,0
3272146604261120,0
3280942697283328,0
3289738790305536,0
3298534883327744,0
3307330976349952,0
3316127069372160,0
3324923162394368,0
3333719255416576,0
3342515348438784,0
3351311441460992,0
3360107534483200,0
3368903627505408,0
3377699720527616,0
3386495813549824,0
3395291906572032,0
3404087999594240,0
3412884092616448,0
3421680185638656,0
3430476278660864,0
3439272371683072,0
3448068464705280,0
3456864557727488,0
3465660650749696,0
3474456743771904,0
3483252836794112,0
3492048929816320,0
3500845022838528,0
3509641115860736,0
3518437208882944,0
3527233301905152,0
3536029394927360,0
3544825487949568,0
3553621580971776,0
3562417673993984,0
3571213767016192,0
3580009860038400,0
3588805953060608,0
3597602046082816,0
3606398139105024,0
3615194232127232,0
3623990325149440,0
3632786418171648,0
3641582511193856,0
3650378604216064,0
3659174697238272,0
3667970790260480,0
3676766883282688,0
3685562976304896,0
3694359069327104,0
3703155162349312,0
3711951255371520,0
3720747348393728,0
3729543441415936,0
3738339534438144,0
3747135627460352,0
3755931720482560,0
3764727813504768,0
3773523906526976,0
3782319999549184,0
3791116092571392,0
3799912185593600,0
3808708278615808,0
3817504371638016,0
3826300464660224,0
3835096557682432,0
3843892650704640,0
3852688743726848,0
3861484836749056,0
3870280929771264,0
3879077022793472,0
3887873115815680,0
3896669208837888,0
3905465301860096,0
3914261394882304,0
3923057487904512,0
3931853580926720,0
3940649673948928,0
3949445766971136,0
3958241859993344,0
3967037953015552,0
3975834046037760,0
3984630139059968,0
3993426232082176,0
4002222325104384,0
4011018418126592,0
4019814511148800,0
4028610604171008,0
4037406697193216,0
4046202790215424,0
4054998883237632,0
4063794976259840,0
4072591069282048,0
4081387162304256,0
4090183255326464,0
4098979348348672,0
4107775441370880,0
4116571534393088,0
4125367627415296,0
4134163720437504,0
4142959813459712,0
4151755906481920,0
4160551999504128,0
4169348092526336,0
4178144185548544,0
4186940278570752,0
4195736371592960,0
4204532464615168,0
4213328557637376,0
4222124650659584,0
4230920743681792,0
4239716836704000,0
4248512929726208,0
4257309022748416,0
4266105115770624,0
4274901208792832,0
4283697301815040,0
4292493394837248,0
4301289487859456,0
4310085580881664,0
4318881673903872,0
4327677766926080,0
4336473859948288,0
4345269952970496,0
4354066045992704,0
4362862139014912,0
4371658232037120,0
4380454325059328,0
4389250418081536,0
4398046511103744,0
4406842604125952,0
4415638697148160,0
4424434790170368,0
4433230883192576,0
4442026976214784,0
4450823069236992,0
4459619162259200,0
4468415255281408,0
4477211348303616,0
4486007441325824,0
4494803534348032,0
4503599627370240,0
4521191813414656,0
4538783999459072,0
4556376185503488,0
4573968371547904,0
4591560557592320,0
4609152743636736,0
4626744929681152,0
4644337115725568,0
4661929301769984,0
4679521487814400,0
4697113673858816,0
4714705859903232,0
4732298045947648,0
4749890231992064,0
4767482418036480,0
4785074604080896,0
4802666790125312,0
4820258976169728,0
4837851162214144,0
4855443348258560,0
4873035534302976,0
4890627720347392,0
4908219906391808,0
4925812092436224,0
4943404278480640,0
4960996464525056,0
4978588650569472,0
4996180836613888,0
5013773022658304,0
5031365208702720,0
5048957394747136,0
5066549580791552,0
5084141766835968,0
5101733952880384,0
5119326138924800,0
5136918324969216,0
5154510511013632,0
5172102697058048,0
5189694883102464,0
5207287069146880,0
5224879255191296,0
5242471441235712,0
5260063627280128,0
5277655813324544,0
5295247999368960,0
5312840185413376,0
5330432371457792,0
5348024557502208,0
5365616743546624,0
5383208929591040,0
5400801115635456,0
5418393301679872,0
5435985487724288,0
5453577673768704,0
5471169859813120,0
5488762045857536,0
5506354231901952,0
5523946417946368,0
5541538603990784,0
5559130790035200,0
5576722976079616,0
5594315162124032,0
5611907348168448,0
5629499534212864,0
5647091720257280,0
5664683906301696,0
5682276092346112,0
5699868278390528,0
5717460464434944,0
5735052650479360,0
5752644836523776,0
5770237022568192,0
5787829208612608,0
5805421394657024,0
5823013580701440,0
5840605766745856,0
5858197952790272,0
5875790138834688,0
5893382324879104,0
5910974510923520,0
5928566696967936,0
5946158883012352,0
5963751069056768,0
5981343255101184,0
5998935441145600,0
6016527627190016,0
6034119813234432,0
6051711999278848,0
6069304185323264,0
6086896371367680,0
6104488557412096,0
6122080743456512,0
6139672929500928,0
6157265115545344,0
6174857301589760,0
6192449487634176,0
6210041673678592,0
6227633859723008,0
6245226045767424,0
6262818231811840,0
6280410417856256,0
6298002603900672,0
6315594789945088,0
6333186975989504,0
6350779162033920,0
6368371348078336,0
6385963534122752,0
6403555720167168,0
6421147906211584,0
6438740092256000,0
6456332278300416,0
6473924464344832,0
6491516650389248,0
6509108836433664,0
6526701022478080,0
6544293208522496,0
6561885394566912,0
6579477580611328,0
6597069766655744,0
6614661952700160,0
6632254138744576,0
6649846324788992,0
6667438510833408,0
6685030696877824,0
6702622882922240,0
6720215068966656,0
6737807255011072,0
6755399441055488,0
6772991627099904,0
6790583813144320,0
6808175999188736,0
6825768185233152,0
